2022	1998	2221	0	0.00893	0.02926	0.00295	114	114	114
2023	2041	1998	0	0.00496	0.01612	0.00164	114	114	114
2024	1996	1998	0	0.00231	0.00388	0.00039	72	72	72
2025	1662	2220	0	0.00083	0.00256	0.00027	114	114	114
2026	1441	1662	0	0.00793	0.02595	0.00262	114	114	114
2027	1660	1662	0	0.00025	0.00058	8.00E-05	114	114	114
2028	2007	2221	0	0.00802	0.02471	0.0025	97	97	97
2029	2006	2220	0	0.0081	0.0257	0.00258	97	97	97
2030	2222	2350	0	0.01446	0.04132	0.0055	114	114	114
2031	2261	2307	0	0.01008	0.03182	0.00345	114	114	114
2032	1774	1816	0	0.00372	0.01207	0.00122	114	114	114
2033	1970	2067	0	0.00223	0.0062	0.00084	114	114	114
2034	2398	2381	0	0.00959	0.03107	0.00317	114	114	114
2035	2026	2210	0	0.00099	0.00298	0.00036	114	114	114
2036	2232	2026	0	0.00579	0.01868	0.0019	114	114	114
2037	2024	2026	0	0.00083	0.00231	0.0003	114	114	114
2038	2425	2231	0	0.0119	0.03686	0.00418	114	114	114
2039	1725	1524	0	0.00421	0.01355	0.0014	114	114	114
2040	2325	1871	0	0.00521	0.01496	0.00198	114	114	114
2041	2461	2065	0	0.00479	0.01471	0.00176	114	114	114
2042	1571	2461	0	0.00174	0.00579	0.00065	114	114	114
2043	2459	2461	0	8.00E-05	0.00017	2.00E-05	114	114	114
2044	1571	2203	0	0.00124	0.00421	0.00042	114	114	114
2045	2025	2210	0	0.00149	0.0043	0.00058	114	114	114
2046	1517	1959	0	0.00678	0.02215	0.00225	114	114	114
2047	1663	2010	0	0.0081	0.02066	0.00231	97	97	97
2048	2221	1663	0	0.0005	0.00157	0.00016	97	97	97
2049	1663	1661	0	0.00091	0.00264	0.00036	57	57	57
2050	1718	1551	0	0.00174	0.00496	0.00065	57	57	57
2051	2426	1911	0	0.01298	0.04074	0.0045	114	114	114
2052	2152	2326	0	0.0038	0.01231	0.00124	114	114	114
2053	1999	2152	0	0.00669	0.02198	0.00222	116	116	116
2054	1442	1999	0	0.00446	0.01463	0.00148	114	114	114
2055	2152	2150	0	0.00116	0.00256	0.00025	72	72	72
2056	1997	1999	0	0.00231	0.00388	0.00039	72	72	72
2057	2325	1727	0	0.00446	0.01455	0.00149	114	114	114
2058	1816	2416	0	0.00331	0.01066	0.0011	114	114	114
2059	1816	1610	0	0.0014	0.00455	0.00046	114	114	114
2060	2068	1581	0	0.0024	0.00678	0.00091	114	114	114
2061	2426	2061	0	0.0038	0.01083	0.00145	114	114	114
2062	2211	2427	0	0.01835	0.05744	0.00634	114	114	114
2063	1679	1556	0	0.00099	0.00273	0.00037	114	114	114
2064	2103	1679	0	0.00149	0.0043	0.00057	114	114	114
2065	1679	1677	0	0.00132	0.00364	0.00049	114	114	114
2066	1780	1494	0	0.00273	0.00785	0.00102	114	114	114
2067	2496	1780	0	0.00223	0.00736	0.00075	116	116	116
2068	2493	2496	0	8.00E-05	0.00017	2.00E-05	114	114	114
2069	2495	2496	0	0	0.00083	1.00E-05	114	114	114
2070	1838	1694	0	0.00107	0.00339	0.00038	114	114	114
2071	2423	1838	0	0.00455	0.01355	0.00164	114	114	114
2072	1838	1836	0	0.00116	0.0014	0.0003	72	72	72
2073	1498	1694	0	0.00107	0.00339	0.00038	114	114	114
2074	2468	1498	0	0.00388	0.01207	0.00134	114	114	114
2075	1496	1498	0	0.00066	0.00182	0.00024	114	114	114
2076	1859	1694	0	0.00934	0.0257	0.00253	97	97	97
2077	2306	1859	0	0.0057	0.01479	0.0015	97	97	97
2078	1859	1856	0	0.00554	0.00959	0.00095	72	72	72
2079	1906	1694	0	0.01504	0.04033	0.00401	97	97	97
2080	2307	1906	0	8.00E-05	0.00025	2.00E-05	114	114	114
2081	1905	1906	0	0.00017	0.00041	6.00E-05	114	114	114
2082	1952	1876	0	0.0005	0.00149	0.00017	114	114	114
2083	1952	1876	0	0.0005	0.00149	0.00017	114	114	114
2084	1722	1693	0	0.01256	0.03975	0.0044	114	114	114
2085	1724	1722	0	0.00025	0.00083	9.00E-05	116	116	116
2086	1952	1724	0	0.00058	0.00174	0.00019	114	114	114
2087	1719	1722	0	0.00041	0.00132	0.00013	114	114	114
2088	2243	1695	0	0.00876	0.02744	0.00304	114	114	114
2089	1721	2243	0	0.00364	0.01149	0.00127	116	116	116
2090	1953	1721	0	0.00099	0.00339	0.00038	114	114	114
2091	2242	2243	0	0.00207	0.00603	0.00079	114	114	114
2092	1609	2458	0	0.00149	0.00496	0.0005	84	84	84
2093	2011	1609	0	0.00496	0.01306	0.00151	97	97	97
2094	1608	1609	0	0.00066	0.00198	0.00026	114	114	114
2095	2427	2102	0	0.0043	0.01364	0.00146	114	114	114
2096	1733	2112	0	0.01198	0.03702	0.00418	114	114	114
2097	1973	1551	0	0.00455	0.01405	0.0016	114	114	114
2098	2398	2382	0	0.00421	0.00917	0.00216	114	114	114
2099	2202	1505	0	0.00579	0.01529	0.0016	97	97	97
2100	1930	1505	0	0.00132	0.00231	0.00023	57	57	57
2101	1931	1506	0	0.00132	0.00231	0.00023	57	57	57
2102	2428	2246	0	0.00289	0.00719	0.00076	97	97	97
2103	2429	2247	0	0.00289	0.00719	0.00076	97	97	97
2104	2213	1693	0	0.00372	0.00917	0.00098	97	97	97
2105	2429	2213	0	0.00463	0.01463	0.00159	114	114	114
2106	2212	2213	0	0.00264	0.00579	0.00136	114	114	114
2107	2428	1693	0	0.00835	0.02388	0.00256	97	97	97
2108	1839	1693	0	0.00157	0.00488	0.00055	114	114	114
2109	2060	1839	0	0.00744	0.02281	0.00261	116	116	116
2110	2437	2060	0	0.00099	0.00331	0.00035	114	114	114
2111	1839	1837	0	0.00074	0.00132	0.00031	97	97	97
2112	2058	2060	0	0.00025	0.0005	5.00E-05	72	72	72
2113	1968	1693	0	0.00752	0.02339	0.0026	114	114	114
2114	2371	2004	0	0.01008	0.02496	0.00265	97	97	97
2115	2411	2371	0	0.0119	0.03008	0.0032	97	97	97
2116	2369	2371	0	0.00438	0.00545	0.00081	75	75	75
2117	2372	2005	0	0.01008	0.02496	0.00265	97	97	97
2118	2189	2372	0	0.00826	0.02132	0.00242	97	97	97
2119	2370	2372	0	0.00413	0.00479	0.00072	75	75	75
2120	2428	2292	0	0.0024	0.00694	0.0009	114	114	114
2121	1816	1583	0	0.00314	0.01355	0.00135	114	114	114
2122	2004	1728	0	0.00306	0.00355	0.00076	72	72	72
2123	1884	1967	0	0.00314	0.00959	0.00112	114	114	114
2124	2005	1729	0	0.00314	0.00364	0.00078	72	72	72
2125	1605	2219	0	0.00107	0.00298	0.0004	114	114	114
2126	2306	1605	0	0.00182	0.00529	0.00071	114	114	114
2127	1605	1604	0	0.00058	0.00157	0.00021	114	114	114
2128	1971	2216	0	0.00314	0.02124	0.00243	114	114	114
2129	1552	1865	0	0.00496	0.01628	0.00164	114	114	114
2130	2428	1959	0	0.00405	0.01264	0.0014	114	114	114
2131	1461	2006	0	0.00198	0.00612	0.00068	114	114	114
2132	2458	1461	0	0.00496	0.01545	0.00171	114	114	114
2133	1461	1459	0	0.00107	0.0019	0.00019	72	72	72
2134	1823	2007	0	0.00231	0.00752	0.00079	114	114	114
2135	2209	1823	0	0.0057	0.01818	0.00196	114	114	114
2136	1822	1823	0	8.00E-05	0.00017	2.00E-05	97	97	97
2137	1817	2388	0	0.0019	0.00455	0.00091	114	114	114
2138	2389	1816	0	0.0014	0.00471	0.00048	114	114	114
2139	1506	2389	0	0.0081	0.02298	0.00239	97	97	97
2140	2387	2389	0	0.0005	0.0014	0.00017	114	114	114
2141	1684	1695	0	0.00752	0.02347	0.00235	97	97	97
2142	1857	1684	0	0.00033	0.00116	0.00012	114	114	114
2143	1682	1684	0	0.0024	0.00727	0.00087	114	114	114
2144	2399	2485	0	0.0081	0.02496	0.00284	114	114	114
2145	2138	1423	0	0.00364	0.01149	0.00123	114	114	114
2146	1468	2138	0	0.00157	0.00463	0.00057	114	114	114
2147	2138	2136	0	0.00231	0.00694	0.00072	97	97	97
2148	2365	1595	0	0.0019	0.0057	0.00061	97	97	97
2149	1462	2366	0	0.0057	0.01744	0.00187	97	97	97
2150	2458	1462	0	0.00496	0.01545	0.00171	114	114	114
2151	1462	1460	0	0.00107	0.0019	0.00019	72	72	72
2152	1817	2359	0	0.00521	0.01603	0.00183	114	114	114
2153	2036	1875	0	0.01339	0.04223	0.00461	114	114	114
2154	2385	2036	0	0.00785	0.02529	0.00263	114	114	114
2155	2036	2034	0	0.00388	0.01281	0.00126	114	114	114
2156	2035	1626	0	0.00876	0.0281	0.00298	114	114	114
2157	1948	2035	0	0.01116	0.03504	0.00382	116	116	116
2158	1875	1948	0	0.00231	0.00719	0.00079	114	114	114
2159	2035	2033	0	0.0038	0.0124	0.00126	114	114	114
2160	1948	1946	0	0.00322	0.00554	0.00054	72	72	72
2161	2365	2006	0	0.00545	0.01702	0.00187	114	114	114
2162	2484	2429	0	0.00488	0.01207	0.00144	97	97	97
2163	1732	2483	0	0.00273	0.00785	0.00081	97	97	97
2164	1963	2174	0	0.00289	0.00868	0.00103	114	114	114
2165	2399	1963	0	0.00595	0.01942	0.00199	114	114	114
2166	1963	1961	0	0.00529	0.00909	0.0009	72	72	72
2167	1616	1817	0	0.0014	0.00455	0.00046	114	114	114
2168	1637	1616	0	0.00512	0.01554	0.00186	114	114	114
2169	1615	1616	0	0.00033	0.00107	0.00011	114	114	114
2170	2321	2240	0	0.00678	0.02025	0.00244	105	105	105
2171	2486	2241	0	0.00802	0.02554	0.00272	114	114	114
2172	2339	2184	0	0.00727	0.00975	0.00189	72	72	72
2173	2427	1494	0	0.01785	0.05826	0.00589	114	114	114
2174	2428	1617	0	0.00314	0.00785	0.00086	97	97	97
2175	2059	1618	0	0.00579	0.01595	0.00189	97	97	97
2176	1883	2059	0	0.00207	0.0062	0.00077	114	114	114
2177	2057	2059	0	0.00025	0.0005	5.00E-05	72	72	72
2178	2381	2101	0	0.00744	0.02289	0.00262	114	114	114
2179	2100	1876	0	0.01207	0.03926	0.00399	114	114	114
2180	2239	1876	0	0.0005	0.0038	0.00038	152	152	152
2181	2293	2239	0	0.0081	0.05248	0.00524	116	116	116
2182	2429	2293	0	0.00769	0.02413	0.00266	114	114	114
2183	2237	2239	0	0.00058	0.00174	0.00023	114	114	114
2184	2291	2293	0	0.00223	0.00719	0.00075	114	114	114
2185	2175	1458	0	0.00281	0.00851	0.00098	114	114	114
2186	1962	1457	0	0.00347	0.0114	0.00115	114	114	114
2187	1625	1962	0	0.00529	0.01719	0.00176	114	114	114
2188	1962	1960	0	0.00529	0.00909	0.0009	72	72	72
2189	1914	2170	0	0.01926	0.06198	0.00647	114	114	114
2190	2425	1914	0	0.01041	0.03388	0.00346	114	114	114
2191	1913	1914	0	0.00165	0.00537	0.00054	114	114	114
2192	2296	2210	0	0.00471	0.0138	0.00176	114	114	114
2193	1723	1953	0	0.00074	0.00231	0.00023	114	114	114
2194	2491	1723	0	0.01107	0.03612	0.00365	114	114	114
2195	1720	1723	0	0.00091	0.00306	0.0003	114	114	114
2196	1953	2079	0	0.00752	0.02446	0.00247	114	114	114
2197	2125	2340	0	0.0124	0.02793	0.00267	72	72	72
2198	2380	1806	0	0.01711	0.05562	0.0056	99	99	99
2199	1558	1523	0	0.01512	0.04223	0.00403	99	99	99
2200	1982	1522	0	0.01529	0.03198	0.00589	99	99	99
2201	2021	1763	0	0.00934	0.02917	0.00321	114	114	114
2202	2030	2021	0	0.00215	0.00636	0.0008	114	114	114
2203	2021	2020	0	0	8.00E-05	1.00E-05	114	114	114
2204	1994	1763	0	0.00504	0.01661	0.00167	114	114	114
2205	2319	1941	0	0.00579	0.01446	0.00162	99	99	99
2206	1807	1941	0	0.03413	0.08545	0.00909	99	99	99
2207	1807	2501	0	0.0062	0.01562	0.00277	114	114	114
2208	1980	2500	0	0.00124	0.00355	0.00045	114	114	114
2209	2272	2318	0	0.00769	0.01934	0.00211	99	99	99
2210	2270	2272	0	0.01248	0.03545	0.00474	114	114	114
2211	1806	1434	0	0.00488	0.01231	0.00189	99	99	99
2212	1575	1904	0	0.0062	0.01934	0.00214	114	114	114
2213	1806	1627	0	0.00405	0.01331	0.00135	114	114	114
2214	1628	2271	0	0.01025	0.02926	0.0039	114	114	114
2215	1803	1763	0	0.00959	0.03107	0.00321	114	114	114
2216	2047	1763	0	0.0014	0.0043	0.00047	114	114	114
2217	1554	1794	0	0.00777	0.02372	0.00273	114	114	114
2218	2356	1887	0	0.00818	0.02496	0.00292	114	114	114
2219	2489	2481	0	0.00149	0.00446	0.00057	114	114	114
2220	2069	1979	0	0.00628	0.01959	0.00217	114	114	114
2221	2070	1980	0	0.0062	0.01942	0.00215	114	114	114
2222	1979	2482	0	0.00083	0.00248	0.00027	114	114	114
2223	1435	2490	0	0.00074	0.00223	0.0003	114	114	114
2224	2502	1980	0	0.00198	0.00529	0.00071	99	99	99
2225	2255	2250	0	0.00347	0.00975	0.00132	114	114	114
2226	2384	1522	0	0.00512	0.01463	0.00197	114	114	114
2227	2256	2384	0	0.00132	0.0038	0.00051	114	114	114
2228	2383	2384	0	0.00025	0.00033	4.00E-05	114	114	114
2229	2286	1764	0	0.00479	0.01471	0.00169	114	114	114
2230	1786	1761	0	0.00884	0.02769	0.00305	114	114	114
2231	2302	1764	0	0.00504	0.01554	0.00179	114	114	114
2232	2289	1762	0	0.00355	0.00884	0.00094	99	99	99
2233	2392	2289	0	0.01603	0.04124	0.00435	99	99	99
2234	2289	2287	0	0.01264	0.01488	0.00319	77	77	77
2235	2290	1761	0	0.0043	0.01066	0.00113	99	99	99
2236	2263	2290	0	0.01727	0.04893	0.00506	99	99	99
2237	2290	2288	0	0.01281	0.01496	0.00322	77	77	77
2238	2393	2263	0	0.00893	0.02777	0.0031	114	114	114
2239	1611	2263	0	0.00901	0.02769	0.00317	114	114	114
2240	2264	1522	0	0.01083	0.02711	0.00287	99	99	99
2241	2265	1523	0	0.01083	0.02711	0.00287	99	99	99
2242	2444	2264	0	0.0043	0.0124	0.00164	114	114	114
2243	2445	2263	0	0.0043	0.0124	0.00164	114	114	114
2244	2095	2076	0	0.00504	0.01256	0.00135	99	99	99
2245	2265	2095	0	0.01099	0.02835	0.00304	99	99	99
2246	2094	2095	0	0.0043	0.01231	0.00162	114	114	114
2247	2264	2075	0	0.01603	0.04107	0.0044	99	99	99
2248	2263	2434	0	0.0062	0.02025	0.00208	114	114	114
2249	1806	1492	0	0.00455	0.01289	0.00174	114	114	114
2250	2362	1450	0	0.00421	0.01322	0.00146	114	114	114
2251	2316	1450	0	0.00347	0.01116	0.00119	114	114	114
2252	2313	1650	0	0.00471	0.01339	0.0018	114	114	114
2253	1942	2313	0	0.00355	0.01091	0.00126	114	114	114
2254	2313	2311	0	0.00157	0.00496	0.00056	114	114	114
2255	2117	1451	0	0.00264	0.00818	0.00091	114	114	114
2256	1942	2117	0	0.00612	0.01917	0.00209	114	114	114
2257	2117	2116	0	0.00207	0.00347	0.00083	99	99	99
2258	1956	1942	0	0.0024	0.00719	0.00085	114	114	114
2259	1576	2030	0	0.0024	0.00777	0.00081	114	114	114
2260	1649	2135	0	0.00372	0.00843	0.00145	102	102	102
2261	2108	2029	0	0.00628	0.02025	0.00211	114	114	114
2262	1847	1802	0	8.00E-05	0.00025	2.00E-05	114	114	114
2263	2056	1847	0	0.0076	0.01983	0.00206	99	99	99
2264	2029	2056	0	0.00314	0.00843	0.00085	99	99	99
2265	1846	1847	0	0.00455	0.00818	0.00096	77	77	77
2266	2055	2056	0	0.0005	0.0014	0.00013	99	99	99
2267	1821	1802	0	0.00256	0.00636	0.001	99	99	99
2268	2014	1772	0	0.00165	0.00463	0.00063	114	114	114
2269	1768	1803	0	0.00322	0.00926	0.00122	114	114	114
2270	1549	1768	0	0.00306	0.00893	0.00111	114	114	114
2271	1767	1768	0	0	8.00E-05	1.00E-05	114	114	114
2272	1772	2134	0	0.0014	0.00405	0.00053	114	114	114
2273	2421	1957	0	0.01074	0.03273	0.00383	114	114	114
2274	1802	2048	0	0.00826	0.02686	0.00276	114	114	114
2275	1988	2380	0	0.01471	0.03025	0.00563	99	99	99
2276	1807	1988	0	0.00992	0.01661	0.00395	99	99	99
2277	1988	1987	0	0.00223	0.00562	0.0006	99	99	99
2278	1448	1764	0	0.00603	0.02083	0.00212	114	114	114
2279	1449	1530	0	0.00306	0.01074	0.00115	114	114	114
2280	1760	1529	0	0.00653	0.02099	0.00221	114	114	114
2281	1888	1760	0	0.0024	0.00694	0.00092	114	114	114
2282	1756	1760	0	0.00868	0.02669	0.00307	114	114	114
2283	1757	1760	0	0.00835	0.0257	0.00294	114	114	114
2284	1777	2075	0	0.00471	0.01149	0.00179	99	99	99
2285	2443	1777	0	0.02405	0.04025	0.00957	99	99	99
2286	1776	1777	0	0.00347	0.01025	0.00125	114	114	114
2287	2076	2251	0	0.00149	0.00438	0.00052	114	114	114
2288	2075	1872	0	0.00091	0.00298	0.00033	114	114	114
2289	2093	2075	0	0.01033	0.0124	0.00255	77	77	77
2290	2076	1843	0	0.00843	0.02421	0.00321	114	114	114
2291	2317	2109	0	0.00149	0.00446	0.00055	114	114	114
2292	2084	2029	0	0.00198	0.0057	0.00077	114	114	114
2293	2312	1550	0	0.00438	0.01405	0.00149	114	114	114
2294	1690	2312	0	0.00066	0.00182	0.00024	114	114	114
2295	1942	1690	0	0.00463	0.01413	0.00163	114	114	114
2296	2310	2312	0	0.00017	0.00041	6.00E-05	114	114	114
2297	1689	1690	0	0	8.00E-05	1.00E-05	114	114	114
2298	1903	1451	0	0.00463	0.01438	0.0016	114	114	114
2299	1599	1451	0	0.00083	0.00264	0.00026	114	114	114
2300	1990	1599	0	0.00256	0.00835	0.00084	114	114	114
2301	1598	1599	0	0.00099	0.00289	0.00038	114	114	114
2302	2393	1553	0	0.00529	0.01636	0.00188	114	114	114
2303	1486	1522	0	0.00083	0.00132	0.00016	77	77	77
2304	1487	1523	0	0.00083	0.00124	0.00015	77	77	77
2305	1488	1523	0	0.00083	0.00124	0.00015	77	77	77
2306	1489	1522	0	0.00074	0.00116	0.00013	77	77	77
2307	1942	2361	0	0.00496	0.01537	0.00175	114	114	114
2308	1803	1557	0	0.00719	0.01777	0.00216	99	99	99
2309	2029	1995	0	0.00802	0.02521	0.00274	114	114	114
2310	2503	1493	0	0.00603	0.01711	0.00231	114	114	114
2311	2012	1943	0	0.00769	0.02711	0.00317	114	114	114
2312	2285	1762	0	0.0014	0.00446	0.00049	114	114	114
2313	2015	1820	0	0.00488	0.00868	0.00192	99	99	99
2314	2431	2380	0	0.00372	0.01231	0.00124	114	114	114
2315	2392	1612	0	0.00273	0.00826	0.00096	114	114	114
2316	2442	2358	0	0.00116	0.00273	0.00046	99	99	99
2317	1716	2379	0	0.00215	0.01479	0.00169	114	114	114
2318	1981	2379	0	0.00769	0.02347	0.00277	114	114	114
2319	1504	2380	0	0.00207	0.01413	0.00162	114	114	114
2320	1717	1504	0	8.00E-05	0.00066	7.00E-05	114	114	114
2321	1502	1504	0	0.0005	0.00149	0.0096	114	114	114
2322	2422	2379	0	0.01116	0.03273	0.00319	99	99	99
2323	2032	2435	0	0.00587	0.0162	0.0017	99	99	99
2324	2393	2032	0	0.00017	0.00033	3.00E-05	99	99	99
2325	2032	2031	0	0.00198	0.00455	0.00078	99	99	99
2326	1659	1657	0	8.00E-05	0.00083	0	77	77	77
2327	2160	1659	0	0.01603	0.02347	0.00336	77	77	77
2328	1671	2160	0	0.04752	0.09182	0.00916	77	77	77
2329	2249	1691	0	0.03041	0.05322	0.00508	77	77	77
2330	2480	2249	0	0.09893	0.17769	0.01704	77	77	77
2331	2248	2249	0	0.00198	0.00314	0.00037	19	19	19
2332	1935	2479	0	0.01355	0.02826	0.00271	77	77	77
2333	2334	1473	0	0.02289	0.05793	0.00612	99	99	99
2334	2324	1473	0	0.02479	0.06264	0.00663	99	99	99
2335	2480	1647	0	0.02273	0.07314	0.00765	114	114	114
2336	1932	1473	0	0.01471	0.04587	0.00509	99	99	99
2337	2161	1730	0	0.04901	0.08405	0.00831	77	77	77
2338	1670	2161	0	0.04752	0.09182	0.00916	77	77	77
2339	2159	2161	0	0.0062	0.01066	0.00104	77	77	77
2340	1936	1474	0	0.01636	0.04132	0.0045	99	99	99
2341	1542	1936	0	0.03727	0.06678	0.00651	77	77	77
2342	1934	1936	0	0.00058	0.00099	0.0001	29	29	29
2343	1454	1634	0	0.01802	0.05174	0.00682	57	57	57
2344	1691	1454	0	0.0124	0.03595	0.00461	57	57	57
2345	1454	1453	0	0.01653	0.02579	0.0031	19	19	19
2346	1691	2082	0	0.01264	0.02372	0.00377	57	57	57
2347	1833	1474	0	0.00719	0.02248	0.00246	114	114	114
2348	1832	1475	0	0.00719	0.02256	0.00247	114	114	114
2349	1671	1665	0	0.00661	0.02124	0.00222	114	114	114
2350	1697	1670	0	0.01636	0.0524	0.00553	114	114	114
2351	2089	1670	0	0.02066	0.04909	0.0103	77	77	77
2352	1629	1671	0	0.00013	0.00231	0.00024	57	57	57
2353	1630	1670	0	0.00074	0.00223	0.00025	57	57	57
2354	2121	1671	0	0.02843	0.06868	0.00659	77	77	77
2355	2479	2121	0	0.0376	0.06537	0.00643	77	77	77
2356	2121	2119	0	0.00331	0.00562	0.00057	19	19	19
2357	2480	1885	0	0.03818	0.0662	0.00648	77	77	77
2358	2120	1670	0	0.02843	0.06868	0.00659	77	77	77
2359	1886	2120	0	0.00521	0.0086	0.00095	77	77	77
2360	2120	2118	0	0.00331	0.00562	0.00057	19	19	19
2361	1880	1855	0	0.0405	0.06314	0.00758	57	57	57
2362	2473	1890	0	0.02579	0.06736	0.0079	99	99	99
2363	2474	2089	0	0.02446	0.0624	0.00662	99	99	99
2364	2474	2090	0	0.02446	0.0624	0.00662	99	99	99
2365	1501	1924	0	0.02479	0.06579	0.00654	99	99	99
2366	2473	2281	0	0.00165	0.00347	0.00038	77	77	77
2367	2474	2282	0	0.00107	0.00347	0.00037	114	114	114
2368	2414	1854	0	0.03074	0.04793	0.00575	57	57	57
2369	1933	2479	0	0.00248	0.00752	0.00079	99	99	99
2370	1670	1648	0	0.01124	0.03645	0.00373	114	114	114
2371	1923	1854	0	0.00777	0.02116	0.00242	99	99	99
2372	2415	2044	0	0.05	0.0781	0.00933	57	57	57
2373	2090	1540	0	0.02603	0.0662	0.00724	99	99	99
2374	2143	2043	0	0.0424	0.06628	0.00792	57	57	57
2375	1464	1577	0	0.00438	0.01446	0.00146	86	86	86
2376	1686	1473	0	0.03256	0.10355	0.01105	114	114	114
2377	2169	1642	0	0.05025	0.07843	0.00941	57	57	57
2378	2323	2089	0	0.02537	0.06355	0.00677	99	99	99
2379	2396	1658	0	0.01331	0.03785	0.0051	57	57	57
2380	1577	1671	0	0.01	0.06967	0.00747	271	271	271
2381	1578	2343	0	0.00587	0.04058	0.00443	191	191	191
2382	1653	1664	0	0.00628	0.01959	0.0022	114	114	114
2383	1578	1654	0	0.00942	0.04198	0.00452	114	114	114
2384	1539	2333	0	0.00521	0.0138	0.00166	99	99	99
2385	2348	1664	0	0.00306	0.00702	0.00073	57	57	57
2386	2347	1665	0	0.00306	0.00694	0.00072	57	57	57
2387	2142	1463	0	0.03306	0.05388	0.00644	77	77	77
2388	2168	1480	0	0.01777	0.05802	0.00587	57	57	57
2389	2089	1500	0	0.02248	0.05165	0.00652	99	99	99
2390	1633	1657	0	0.01455	0.04165	0.00549	57	57	57
2391	2107	1691	0	0.02992	0.09198	0.01059	114	114	114
2392	1671	2376	0	0.01116	0.03364	0.00399	114	114	114
2393	2105	2269	0	0.03463	0.10727	0.01217	114	114	114
2394	2207	1577	0	0.02107	0.06851	0.00701	114	114	114
2395	1731	2207	0	0.03041	0.0914	0.01103	114	114	114
2396	2206	2207	0	0.01512	0.0495	0.005	114	114	114
2397	2268	1578	0	0.01471	0.04612	0.00511	114	114	114
2398	2104	1730	0	0.01521	0.03041	0.00377	90	90	90
2399	2344	1670	0	0.00463	0.03207	0.00353	232	232	232
2400	2466	1696	0	0.00339	0.00975	0.00127	114	114	114
2401	1577	2465	0	0.00331	0.02273	0.00246	114	114	114
2402	2089	1577	0	0.03438	0.11231	0.01135	114	114	114
2403	2090	1578	0	0.03438	0.1124	0.01135	114	114	114
2404	1921	1643	0	0.05347	0.06785	0.00635	57	57	57
2405	1547	1475	0	0.00752	0.02207	0.00251	99	99	99
2406	2375	1687	0	0.01702	0.0519	0.00604	114	114	114
2407	1692	1541	0	0.08231	0.14521	0.01396	57	57	57
2408	1731	1657	0	0.04719	0.07769	0.00864	57	57	57
2409	1537	1548	0	0.05843	0.0805	0.00897	64	64	64
2410	1481	1691	0	0.01364	0.04455	0.00453	57	57	57
2411	2169	1692	0	0.03124	0.10182	0.01034	57	57	57
2412	1991	2089	0	0.00099	0.0019	0	229	229	229
2413	1992	2090	0	0.00099	0.0019	0	229	229	229
2414	1993	2089	0	0.00124	0.00231	0	229	229	229
2415	2274	1532	0	0.02372	0.05926	0.0063	102	102	102
2416	1752	1986	0	0.00413	0.01033	0.0011	102	102	102
2417	1878	1752	0	0.03595	0.09132	0.0097	102	102	102
2418	1750	1752	0	0.00025	0.00041	0.00011	102	102	102
2419	2273	1490	0	0.01802	0.04124	0.00623	102	102	102
2420	2273	1436	0	0.01818	0.05636	0.00636	114	114	114
2421	2274	2163	0	0.02512	0.07851	0.00866	114	114	114
2422	2273	1863	0	0.01157	0.02512	0.00389	102	102	102
2423	2294	1986	0	0.02438	0.04083	0.00971	102	102	102
2424	1753	1986	0	0.00413	0.01033	0.0011	102	102	102
2425	2407	1753	0	0.0057	0.01562	0.00163	102	102	102
2426	1753	1751	0	0.00033	0.00058	0.00013	102	102	102
2427	2406	2205	0	0.01917	0.05124	0.0054	102	102	102
2428	2406	1746	0	0.00083	0.00273	0.00028	114	114	114
2429	2407	1747	0	0.00083	0.00306	0.00031	114	114	114
2430	2407	1739	0	0.00182	0.00512	0.00069	114	114	114
2431	2406	1740	0	0.0019	0.00529	0.00071	114	114	114
2432	2413	2163	0	0.00463	0.01512	0.00153	114	114	114
2433	1964	2162	0	0.00826	0.02702	0.00273	114	114	114
2434	2406	1737	0	0.00537	0.01207	0.00267	114	114	114
2435	1985	1734	0	0.00347	0.00661	0.00059	77	77	77
2436	1985	1735	0	0.00364	0.00653	0.00058	77	77	77
2437	1986	1736	0	0.00364	0.00653	0.00058	77	77	77
2438	1986	1741	0	0.00107	0.00207	0.00044	114	114	114
2439	1985	1742	0	0.00116	0.0019	0.00045	114	114	114
2440	2407	1749	0	0.00182	0.00479	0.00076	114	114	114
2441	1985	1738	0	0.00248	0.00595	0.00117	114	114	114
2442	1985	1443	0	0.01793	0.04512	0.00471	102	102	102
2443	1570	1444	0	0.00628	0.01942	0.00195	102	102	102
2444	2145	1651	0	0.01322	0.03694	0.0038	102	102	102
2445	2412	1966	0	0.00372	0.01223	0.00124	119	119	119
2446	2128	1966	0	0.00207	0.00653	0.00074	119	119	119
2447	1532	2129	0	0.01198	0.03455	0.00367	102	102	102
2448	2274	2351	0	0.01231	0.03545	0.00466	114	114	114
2449	2280	1515	0	0.00388	0.00901	0.00133	102	102	102
2450	2280	2273	0	0.00066	0.00413	0.00062	152	152	152
2451	2279	2274	0	0.00091	0.0062	0.00076	152	152	152
2452	1812	2363	0	0.04322	0.04876	0.00543	57	57	57
2453	2275	1812	0	0.00926	0.03017	0.00306	57	57	57
2454	1810	1812	0	0.00769	0.0086	0.00095	57	57	57
2455	1813	2364	0	0.02901	0.0362	0.00756	57	57	57
2456	2276	1813	0	0.00909	0.02959	0.00301	57	57	57
2457	1811	1813	0	0.00521	0.00612	0.00118	57	57	57
